city,time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,relative_humidity_2m_mean,pressure_msl_mean,cloud_cover_mean,shortwave_radiation_sum,apparent_temperature_max,weather_code
Baku,2020-08-09,31.5,23.2,27.5,0.0,0.0,0.0,24.0,47.9,54,1005.4,1,24.1,32.5,0
Baku,2020-08-10,30.0,23.2,26.5,0.0,0.0,0.0,22.2,40.3,61,1008.6,2,23.89,30.2,0
Baku,2020-08-11,29.5,22.1,25.4,0.0,0.0,0.0,22.3,42.5,56,1009.3,4,23.38,28.8,1
Baku,2020-08-12,27.5,22.9,24.8,0.0,0.0,0.0,31.9,59.4,60,1010.2,12,21.9,26.2,1
Baku,2020-08-13,30.8,20.9,25.8,0.0,0.0,0.0,15.3,29.5,59,1008.9,4,23.03,32.6,0
Baku,2020-08-14,27.9,23.2,25.3,0.0,0.0,0.0,31.1,56.5,68,1008.2,21,21.3,27.7,2
Baku,2020-08-15,23.1,20.5,22.1,2.7,2.7,0.0,40.8,72.7,78,1009.9,51,13.25,23.4,55
Baku,2020-08-16,28.6,20.0,24.0,0.0,0.0,0.0,19.1,34.6,56,1012.3,49,20.84,27.6,3
Baku,2020-08-17,23.8,19.6,22.2,4.2,4.2,0.0,22.0,40.7,66,1013.5,69,10.43,23.9,55
Baku,2020-08-18,27.1,17.1,22.7,0.0,0.0,0.0,15.9,34.2,67,1013.1,6,22.47,27.0,0
Baku,2020-08-19,29.1,19.9,24.5,0.0,0.0,0.0,13.9,31.0,57,1009.3,37,19.12,29.3,3
Baku,2020-08-20,32.0,19.8,26.0,0.0,0.0,0.0,12.6,29.9,60,1007.5,1,22.56,32.4,0
Baku,2020-08-21,33.2,21.0,26.6,0.0,0.0,0.0,35.3,60.8,62,1005.1,1,22.5,35.2,0
Baku,2020-08-22,25.2,19.0,22.9,0.0,0.0,0.0,45.0,79.2,72,1005.5,21,20.86,22.6,2
Baku,2020-08-23,21.4,16.6,18.8,10.4,10.4,0.0,38.5,68.0,70,1008.9,98,7.92,17.3,61
Baku,2020-08-24,22.6,19.4,20.8,0.0,0.0,0.0,26.4,48.2,63,1014.1,75,7.85,20.8,3
Baku,2020-08-25,26.3,15.6,21.4,0.0,0.0,0.0,12.0,28.1,64,1017.7,11,21.77,26.8,3
Baku,2020-08-26,26.5,16.4,22.1,0.0,0.0,0.0,25.0,48.6,67,1015.1,3,22.1,24.8,1
Baku,2020-08-27,28.2,19.0,23.5,0.0,0.0,0.0,19.8,40.3,60,1012.7,0,22.59,27.6,0
Baku,2020-08-28,30.9,16.8,23.9,0.0,0.0,0.0,14.8,32.0,58,1010.0,4,21.73,29.9,1
Baku,2020-08-29,27.5,18.0,23.3,0.3,0.3,0.0,35.9,65.5,75,1014.6,20,18.73,28.6,51
Baku,2020-08-30,30.5,19.5,25.2,0.0,0.0,0.0,18.5,32.8,64,1018.0,15,20.49,31.9,3
Baku,2020-08-31,29.8,21.6,25.2,0.0,0.0,0.0,14.7,30.2,60,1017.0,10,21.1,31.4,1
Baku,2020-09-01,28.2,19.6,23.9,0.0,0.0,0.0,22.4,44.6,71,1015.8,3,21.56,28.9,1
Baku,2020-09-02,28.3,20.3,24.1,0.0,0.0,0.0,27.0,51.5,76,1015.3,1,21.57,27.8,0
Baku,2020-09-03,32.7,19.7,25.9,0.0,0.0,0.0,14.8,32.0,63,1017.7,30,20.98,31.3,3
Baku,2020-09-04,30.6,23.1,26.0,0.2,0.2,0.0,13.6,29.9,71,1017.7,55,16.2,30.9,51
Baku,2020-09-05,31.0,19.5,25.4,0.0,0.0,0.0,20.4,39.2,67,1012.6,15,21.1,30.3,3
Baku,2020-09-06,31.2,18.5,25.6,0.0,0.0,0.0,17.9,37.4,68,1011.1,6,20.76,31.1,2
Baku,2020-09-07,30.1,21.1,25.3,0.0,0.0,0.0,20.9,40.0,64,1012.5,38,19.98,28.8,3
Baku,2020-09-08,26.7,20.1,23.3,0.0,0.0,0.0,26.7,46.8,58,1016.1,34,18.44,25.3,3
Baku,2020-09-09,30.0,19.6,24.0,0.0,0.0,0.0,13.8,28.8,48,1016.4,12,19.39,28.1,1
Baku,2020-09-10,28.1,18.5,23.5,0.2,0.2,0.0,16.7,37.8,68,1017.4,15,18.0,28.9,51
Baku,2020-09-11,27.1,19.1,23.9,0.1,0.1,0.0,21.2,40.3,70,1016.2,24,16.95,27.9,51
Baku,2020-09-12,28.6,20.3,24.5,0.0,0.0,0.0,16.2,34.6,65,1017.6,13,19.46,28.6,2
Baku,2020-09-13,27.5,20.4,23.4,0.0,0.0,0.0,17.7,36.0,73,1020.2,4,19.55,28.2,1
Baku,2020-09-14,29.0,19.4,23.6,0.0,0.0,0.0,16.8,34.6,75,1017.6,30,16.75,29.9,3
Baku,2020-09-15,28.2,21.2,24.5,1.5,1.5,0.0,16.9,33.5,67,1017.4,48,15.76,28.7,55
Baku,2020-09-16,28.0,20.1,23.7,5.5,5.5,0.0,16.4,31.7,64,1017.9,76,15.66,28.5,61
Baku,2020-09-17,24.3,21.5,22.5,1.6,1.6,0.0,18.5,33.1,64,1021.3,94,7.8,24.2,53
Baku,2020-09-18,25.6,21.3,23.1,0.2,0.2,0.0,31.7,58.7,69,1014.6,23,18.04,24.2,51
Baku,2020-09-19,27.2,18.5,22.0,0.0,0.0,0.0,34.8,63.4,74,1010.6,4,18.18,27.4,1
Baku,2020-09-20,23.5,18.4,20.2,0.0,0.0,0.0,26.3,47.9,58,1017.6,53,13.91,23.3,3
Baku,2020-09-21,23.5,17.2,20.0,0.0,0.0,0.0,16.3,31.3,62,1021.3,60,12.24,21.5,3
Baku,2020-09-22,24.9,17.2,21.3,0.0,0.0,0.0,15.4,32.8,62,1020.8,61,13.94,23.7,3
Baku,2020-09-23,26.5,18.5,22.0,0.0,0.0,0.0,15.1,30.6,63,1019.2,26,17.25,26.0,3
Baku,2020-09-24,28.0,17.6,22.4,0.0,0.0,0.0,17.2,35.3,64,1016.0,18,16.91,26.5,1
Baku,2020-09-25,27.5,17.2,21.7,0.0,0.0,0.0,17.1,34.6,65,1014.7,20,17.67,26.2,3
Baku,2020-09-26,27.8,17.1,21.8,0.0,0.0,0.0,18.2,36.0,65,1012.7,55,17.09,27.2,3
Baku,2020-09-27,23.2,17.0,19.5,0.0,0.0,0.0,22.4,42.5,59,1017.6,30,16.39,20.5,3
Baku,2020-09-28,22.0,13.9,19.0,0.0,0.0,0.0,19.9,37.4,51,1025.1,45,17.41,19.5,3
Baku,2020-09-29,22.4,13.6,17.5,0.0,0.0,0.0,15.7,33.5,55,1024.9,17,17.58,20.3,2
Baku,2020-09-30,22.5,12.9,17.8,0.0,0.0,0.0,15.6,33.5,55,1018.8,13,17.3,19.8,1
Baku,2020-10-01,23.2,13.2,18.3,0.0,0.0,0.0,16.8,34.9,51,1018.6,7,16.91,20.4,2
Baku,2020-10-02,24.0,16.2,19.8,0.0,0.0,0.0,17.4,34.9,51,1018.6,61,12.47,21.2,3
Baku,2020-10-03,23.5,16.5,20.0,0.0,0.0,0.0,18.8,38.9,56,1020.2,71,8.46,21.5,3
Baku,2020-10-04,24.8,15.1,19.6,0.0,0.0,0.0,18.1,35.6,59,1022.1,68,14.68,21.4,3
Baku,2020-10-05,18.5,16.5,17.3,15.6,15.6,0.0,23.1,42.5,71,1023.5,95,4.13,18.4,63
Baku,2020-10-06,20.8,14.1,17.5,0.0,0.0,0.0,18.1,35.3,61,1027.4,93,8.92,17.7,3
Baku,2020-10-07,19.5,12.4,16.2,0.0,0.0,0.0,13.4,28.4,60,1027.3,38,14.27,16.8,3
Baku,2020-10-08,20.7,11.4,15.4,0.0,0.0,0.0,15.0,32.4,68,1028.2,1,15.63,17.8,0
Baku,2020-10-09,20.6,11.6,15.8,0.0,0.0,0.0,17.1,32.8,57,1030.6,0,16.0,17.5,0
Baku,2020-10-10,19.8,11.7,16.0,0.0,0.0,0.0,26.7,50.0,66,1029.1,16,13.92,16.4,3
Baku,2020-10-11,19.3,14.6,16.6,0.0,0.0,0.0,24.8,47.5,63,1025.5,1,15.35,16.0,0
Baku,2020-10-12,20.7,14.1,17.2,0.0,0.0,0.0,22.6,43.6,68,1023.6,41,15.0,18.2,3
Baku,2020-10-13,21.5,13.0,17.2,0.0,0.0,0.0,20.1,39.6,70,1021.4,0,15.2,19.2,0
Baku,2020-10-14,22.4,13.6,18.3,0.0,0.0,0.0,22.6,43.2,71,1019.4,1,14.4,20.4,0
Baku,2020-10-15,22.6,14.0,17.5,0.0,0.0,0.0,15.3,32.0,69,1021.0,0,15.09,20.3,0
Baku,2020-10-16,22.4,10.9,17.1,0.0,0.0,0.0,21.3,41.0,74,1019.8,0,14.81,20.2,0
Baku,2020-10-17,22.5,15.1,18.6,0.0,0.0,0.0,25.1,47.5,80,1018.2,2,14.4,20.6,0
Baku,2020-10-18,22.7,17.0,19.6,0.0,0.0,0.0,27.0,50.0,81,1017.4,21,13.0,20.6,2
Baku,2020-10-19,23.0,14.1,18.3,0.0,0.0,0.0,16.8,34.2,85,1015.3,6,13.78,22.7,3
Baku,2020-10-20,20.5,13.0,16.8,0.0,0.0,0.0,41.9,76.0,82,1019.5,28,13.35,17.0,3
Baku,2020-10-21,16.4,13.3,15.1,1.0,1.0,0.0,23.0,41.4,76,1026.9,82,6.43,14.4,53
Baku,2020-10-22,19.2,11.6,15.6,0.2,0.2,0.0,22.1,41.4,79,1024.9,61,9.24,16.9,51
Baku,2020-10-23,20.1,12.4,15.9,0.0,0.0,0.0,11.6,25.2,77,1024.4,17,12.88,19.1,3
Baku,2020-10-24,21.5,11.6,17.1,0.0,0.0,0.0,31.5,56.9,83,1020.8,0,13.02,18.3,0
Baku,2020-10-25,22.5,14.6,18.1,0.0,0.0,0.0,21.8,42.1,88,1017.2,9,12.34,21.6,2
Baku,2020-10-26,21.4,14.5,17.7,0.0,0.0,0.0,13.3,24.8,89,1019.5,79,7.79,21.0,3
Baku,2020-10-27,21.1,14.1,17.3,0.0,0.0,0.0,16.5,34.2,82,1022.6,30,11.94,19.6,3
Baku,2020-10-28,19.6,10.9,15.6,0.0,0.0,0.0,22.0,39.6,80,1025.6,47,9.48,17.6,3
Baku,2020-10-29,19.5,16.5,18.1,0.6,0.6,0.0,27.4,50.0,86,1021.0,60,7.91,17.7,51
Baku,2020-10-30,20.9,15.6,18.4,1.0,1.0,0.0,33.5,61.6,88,1016.3,60,8.05,19.1,51
Baku,2020-10-31,21.1,13.7,17.9,0.0,0.0,0.0,25.9,47.5,89,1014.5,31,10.0,19.9,3
Baku,2020-11-01,19.2,13.4,16.5,0.0,0.0,0.0,30.7,55.4,90,1014.2,36,8.71,17.2,3
Baku,2020-11-02,19.5,11.4,15.5,0.0,0.0,0.0,31.6,58.3,86,1018.6,35,10.83,19.1,3
Baku,2020-11-03,19.0,11.5,15.2,0.1,0.1,0.0,11.3,30.2,87,1022.0,68,7.06,19.2,51
Baku,2020-11-04,20.9,13.6,16.2,0.9,0.9,0.0,10.7,20.9,88,1021.7,73,7.07,21.2,51
Baku,2020-11-05,21.9,11.9,15.9,0.0,0.0,0.0,10.4,21.6,85,1018.5,71,10.7,21.1,3
Baku,2020-11-06,18.4,12.4,15.4,1.7,1.7,0.0,20.5,38.5,88,1015.3,98,6.76,17.2,55
Baku,2020-11-07,14.6,11.9,13.3,3.3,3.3,0.0,23.0,40.0,82,1017.6,97,3.24,12.5,53
Baku,2020-11-08,12.6,8.6,11.1,5.0,5.0,0.0,36.7,67.0,77,1027.3,76,3.53,11.2,61
Baku,2020-11-09,18.4,10.2,13.1,0.0,0.0,0.0,26.1,47.9,78,1025.9,3,11.25,15.4,0
Baku,2020-11-10,15.4,9.1,12.5,0.7,0.7,0.0,22.2,38.2,88,1021.6,72,4.12,15.3,51
Baku,2020-11-11,12.4,9.4,11.2,7.5,7.5,0.0,27.4,47.2,86,1025.4,95,1.76,9.1,61
Baku,2020-11-12,10.0,9.2,9.6,1.2,1.2,0.0,18.8,34.6,80,1030.9,100,1.86,7.8,51
Baku,2020-11-13,11.6,7.9,9.7,0.0,0.0,0.0,11.9,24.1,77,1030.7,92,4.75,8.6,3
Baku,2020-11-14,13.6,5.8,9.8,0.0,0.0,0.0,13.3,27.7,79,1027.9,46,9.17,11.0,3
Baku,2020-11-15,14.2,7.1,11.1,0.4,0.4,0.0,18.1,34.9,86,1023.3,82,8.6,11.7,51
Baku,2020-11-16,13.6,10.7,11.9,3.0,3.0,0.0,23.2,41.8,82,1023.4,91,4.3,10.3,53
Baku,2020-11-17,11.6,7.8,9.6,10.2,10.2,0.0,23.8,43.2,88,1025.6,96,3.03,9.8,61
Baku,2020-11-18,7.6,5.8,6.6,0.4,0.4,0.0,20.3,37.8,70,1031.9,98,2.38,3.8,51
Baku,2020-11-19,5.9,4.4,5.2,0.0,0.0,0.0,20.6,38.5,64,1034.1,97,5.0,1.6,3
Baku,2020-11-20,9.9,5.1,7.7,0.0,0.0,0.0,25.8,45.7,73,1027.6,98,2.88,6.0,3
Baku,2020-11-21,11.8,7.3,10.0,3.9,3.9,0.0,26.8,47.9,78,1020.3,97,3.46,7.1,55
Baku,2020-11-22,8.7,5.7,7.0,0.0,0.0,0.0,20.1,37.4,77,1026.1,77,8.43,4.5,3
Baku,2020-11-23,8.4,5.9,7.1,1.0,1.0,0.0,42.0,75.2,80,1025.5,78,4.57,4.4,51
Baku,2020-11-24,10.3,4.1,6.9,0.0,0.0,0.0,18.4,35.6,80,1026.2,6,9.59,7.6,2
Baku,2020-11-25,11.4,5.1,8.1,0.0,0.0,0.0,32.0,55.1,75,1019.6,79,4.83,7.9,3
Baku,2020-11-26,11.2,7.4,8.6,0.6,0.6,0.0,30.0,52.9,77,1021.9,98,5.35,8.9,51
Baku,2020-11-27,7.7,4.6,6.6,11.4,11.4,0.0,25.5,45.0,86,1029.6,83,3.35,5.6,61
Baku,2020-11-28,11.9,5.1,9.0,1.4,1.4,0.0,24.5,41.8,81,1031.8,51,7.94,8.0,53
Baku,2020-11-29,11.3,7.7,9.4,3.2,3.2,0.0,17.6,33.8,81,1028.1,90,3.92,8.8,53
Baku,2020-11-30,9.2,6.9,7.7,7.1,7.1,0.0,22.6,41.0,82,1025.5,94,5.67,6.3,55
Baku,2020-12-01,11.7,4.5,7.9,0.0,0.0,0.0,15.5,29.9,81,1024.3,39,6.84,9.2,3
Baku,2020-12-02,11.7,3.0,6.6,0.0,0.0,0.0,9.9,19.8,88,1026.4,15,8.65,9.5,2
Baku,2020-12-03,11.4,6.9,8.9,0.6,0.6,0.0,15.8,29.5,89,1029.7,69,4.95,8.9,51
Baku,2020-12-04,9.5,5.8,7.8,0.5,0.5,0.0,13.3,25.9,83,1030.6,92,3.59,6.4,51
Baku,2020-12-05,8.4,6.1,7.0,0.7,0.7,0.0,17.3,32.4,79,1029.1,88,4.9,5.0,51
Baku,2020-12-06,7.2,4.8,6.0,0.0,0.0,0.0,27.3,49.7,71,1028.3,92,4.73,2.5,3
Baku,2020-12-07,5.1,4.3,4.7,2.4,2.4,0.0,27.2,48.2,79,1031.4,100,1.98,2.3,51
Baku,2020-12-08,7.2,3.6,4.9,0.0,0.0,0.0,10.8,23.8,83,1029.7,93,6.1,3.8,3
Baku,2020-12-09,6.8,3.6,5.1,0.0,0.0,0.0,13.8,26.3,73,1029.6,96,2.39,3.3,3
Baku,2020-12-10,5.3,2.0,3.8,0.0,0.0,0.0,12.0,23.8,68,1032.3,85,3.7,1.3,3
Baku,2020-12-11,7.1,1.2,4.6,0.0,0.0,0.0,18.1,32.0,70,1031.4,87,6.4,2.5,3
Baku,2020-12-12,7.9,5.8,7.0,0.5,0.5,0.0,26.0,47.9,76,1028.3,99,3.43,3.5,51
Baku,2020-12-13,9.1,6.8,8.1,0.2,0.2,0.0,25.3,43.2,83,1026.1,92,4.39,5.8,51
Baku,2020-12-14,11.3,8.2,9.5,0.1,0.1,0.0,23.0,42.1,78,1023.5,86,4.91,7.0,51
Baku,2020-12-15,11.5,8.8,9.9,0.0,0.0,0.0,22.2,38.2,83,1021.2,92,5.48,8.2,3
Baku,2020-12-16,13.0,8.9,10.4,0.6,0.6,0.0,22.8,41.8,87,1018.5,73,6.45,9.5,51
Baku,2020-12-17,9.6,6.7,8.1,5.1,5.1,0.0,26.9,46.4,89,1022.7,100,1.56,7.7,53
Baku,2020-12-18,7.7,6.1,6.8,0.4,0.4,0.0,28.1,51.5,82,1026.7,100,3.32,2.9,51
Baku,2020-12-19,7.8,5.2,6.4,0.0,0.0,0.0,16.9,28.8,86,1029.4,94,2.33,6.0,3
Baku,2020-12-20,7.5,5.0,6.8,3.3,3.3,0.0,24.1,42.1,90,1027.3,86,2.57,6.0,53
Baku,2020-12-21,9.0,1.8,5.7,0.0,0.0,0.0,18.6,34.6,85,1027.9,58,7.55,5.8,3
Baku,2020-12-22,9.5,5.0,6.6,0.2,0.2,0.0,12.4,22.3,87,1027.4,73,6.39,7.0,51
Baku,2020-12-23,8.9,5.4,7.1,31.5,31.5,0.0,24.3,42.8,94,1018.7,96,1.09,6.7,63
Baku,2020-12-24,6.1,2.0,3.4,20.7,16.8,2.73,48.8,88.6,91,1018.9,100,1.26,1.7,75
Baku,2020-12-25,4.2,1.1,2.6,0.5,0.5,0.0,37.9,66.6,83,1026.0,80,4.5,0.7,51
Baku,2020-12-26,7.3,0.1,3.7,0.0,0.0,0.0,27.2,49.0,81,1027.6,11,8.56,1.4,3
Baku,2020-12-27,8.5,4.0,5.6,0.0,0.0,0.0,28.1,50.4,70,1026.2,2,8.29,2.6,0
Baku,2020-12-28,8.6,0.5,4.8,0.0,0.0,0.0,20.0,37.4,86,1027.4,17,8.06,5.0,3
Baku,2020-12-29,8.4,1.0,4.9,0.0,0.0,0.0,13.5,27.0,91,1026.9,72,5.88,5.7,3
Baku,2020-12-30,9.4,4.0,6.3,0.0,0.0,0.0,13.1,26.6,89,1029.9,64,6.16,6.6,3
Baku,2020-12-31,9.0,5.0,6.7,0.0,0.0,0.0,22.2,41.0,89,1027.3,48,5.84,4.7,3
Baku,2021-01-01,8.8,4.1,6.3,0.0,0.0,0.0,25.3,46.4,84,1023.7,31,7.77,3.9,3
Baku,2021-01-02,7.9,0.8,5.4,0.0,0.0,0.0,16.4,27.4,89,1026.6,65,6.82,5.2,3
Baku,2021-01-03,7.1,5.1,6.1,0.5,0.5,0.0,22.9,40.3,90,1032.4,100,2.9,3.6,51
Baku,2021-01-04,6.4,1.9,5.4,0.6,0.6,0.0,25.2,45.0,83,1035.4,89,3.79,2.5,51
Baku,2021-01-05,5.8,1.3,3.6,0.0,0.0,0.0,13.3,25.6,85,1033.9,78,5.68,2.3,3
Baku,2021-01-06,7.3,2.4,4.7,0.0,0.0,0.0,21.3,40.0,85,1031.6,42,7.95,2.7,3
Baku,2021-01-07,8.0,3.2,5.1,0.0,0.0,0.0,20.3,34.9,81,1030.1,55,7.78,3.6,3
Baku,2021-01-08,7.0,0.3,3.7,0.0,0.0,0.0,32.9,59.0,74,1022.7,39,9.13,1.8,3
Baku,2021-01-09,9.5,0.8,5.4,0.0,0.0,0.0,30.8,53.3,72,1018.4,77,8.97,4.9,3
Baku,2021-01-10,8.2,2.2,5.6,0.0,0.0,0.0,24.6,41.4,78,1016.5,27,8.45,4.6,3
Baku,2021-01-11,7.8,3.3,5.7,0.3,0.3,0.0,30.8,53.6,86,1020.9,80,7.33,4.6,51
Baku,2021-01-12,8.6,4.1,6.3,1.4,1.4,0.0,20.4,36.7,91,1023.5,99,3.45,6.4,51
Baku,2021-01-13,9.1,6.2,7.4,0.0,0.0,0.0,32.3,58.0,90,1016.2,84,6.0,3.7,3
Baku,2021-01-14,12.2,6.3,8.2,0.0,0.0,0.0,30.2,52.2,84,1006.4,87,7.33,9.1,3
Baku,2021-01-15,14.8,3.2,7.7,0.0,0.0,0.0,34.6,64.1,85,1005.7,41,8.51,9.8,3
Baku,2021-01-16,9.9,2.2,6.6,0.0,0.0,0.0,13.7,29.2,89,1015.9,56,5.08,8.7,3
Baku,2021-01-17,10.5,6.2,8.1,0.0,0.0,0.0,25.5,44.3,87,1007.8,70,7.19,6.3,3
Baku,2021-01-18,9.1,3.6,6.0,0.0,0.0,0.0,35.7,62.6,82,1006.4,71,6.51,5.7,3
Baku,2021-01-19,5.2,1.6,3.9,2.6,2.0,0.42,22.3,43.9,82,1018.0,100,2.03,0.6,71
Baku,2021-01-20,2.8,1.6,2.1,15.2,12.1,2.17,27.1,47.9,94,1020.1,100,1.9,-1.8,73
Baku,2021-01-21,2.7,0.6,1.6,4.6,1.7,2.03,35.0,62.3,82,1029.0,94,6.48,-1.5,73
Baku,2021-01-22,6.8,-2.1,1.9,0.0,0.0,0.0,24.9,44.6,76,1033.8,10,10.53,1.0,3
Baku,2021-01-23,7.6,0.8,3.4,0.0,0.0,0.0,23.8,43.9,69,1029.6,15,10.56,1.8,3
Baku,2021-01-24,6.9,1.1,3.9,0.0,0.0,0.0,22.7,42.1,67,1025.8,6,10.84,1.0,1
Baku,2021-01-25,7.9,3.8,5.4,0.0,0.0,0.0,23.1,43.2,87,1022.9,51,9.58,3.2,3
Baku,2021-01-26,8.3,0.7,5.3,0.0,0.0,0.0,29.7,53.3,81,1020.3,60,10.31,3.6,3
Baku,2021-01-27,8.6,0.3,5.3,0.0,0.0,0.0,26.6,47.5,94,1018.7,51,7.0,4.1,3
Baku,2021-01-28,10.1,5.8,7.5,0.0,0.0,0.0,40.2,69.8,65,1009.4,80,7.56,4.1,3
Baku,2021-01-29,9.3,3.4,6.4,0.0,0.0,0.0,30.8,52.9,81,1012.7,48,8.72,4.6,3
Baku,2021-01-30,7.1,3.2,5.4,6.1,6.1,0.0,19.7,41.0,94,1011.5,96,3.21,4.1,61
Baku,2021-01-31,10.4,2.7,5.4,0.0,0.0,0.0,26.0,45.4,87,1010.9,36,10.73,7.0,3
Baku,2021-02-01,10.8,5.1,7.0,0.0,0.0,0.0,22.9,40.7,89,1022.4,19,10.95,8.6,3
Baku,2021-02-02,10.1,6.9,8.2,0.0,0.0,0.0,29.7,53.3,96,1021.7,85,6.3,5.4,3
Baku,2021-02-03,11.3,3.1,6.5,0.0,0.0,0.0,14.5,25.9,93,1020.6,88,9.51,10.1,3
Baku,2021-02-04,9.9,4.6,6.3,0.0,0.0,0.0,19.9,38.5,94,1016.9,85,9.83,8.1,3
Baku,2021-02-05,17.7,5.6,10.4,0.0,0.0,0.0,37.8,64.1,69,1009.0,77,10.24,12.9,3
Baku,2021-02-06,8.4,5.3,6.9,0.0,0.0,0.0,19.8,37.4,79,1018.5,78,7.43,5.5,3
Baku,2021-02-07,13.9,5.2,7.1,0.0,0.0,0.0,37.9,67.0,81,1013.6,50,11.2,9.0,3
Baku,2021-02-08,8.1,4.6,6.2,0.2,0.2,0.0,28.3,50.0,83,1020.9,89,4.23,3.5,51
Baku,2021-02-09,11.1,3.2,7.2,0.0,0.0,0.0,30.8,53.6,88,1017.9,50,10.9,9.4,3
Baku,2021-02-10,13.1,5.6,8.4,0.0,0.0,0.0,23.8,41.0,92,1018.5,70,10.63,11.2,3
Baku,2021-02-11,10.6,5.8,7.8,0.0,0.0,0.0,21.5,36.7,94,1016.5,63,9.27,9.0,3
Baku,2021-02-12,9.9,3.8,7.2,0.0,0.0,0.0,27.3,49.7,94,1014.6,47,11.1,5.4,3
Baku,2021-02-13,8.9,4.3,6.8,0.0,0.0,0.0,40.4,72.0,85,1014.8,70,9.43,3.5,3
Baku,2021-02-14,8.1,3.2,5.4,0.0,0.0,0.0,26.4,48.2,83,1022.0,98,7.55,5.1,3
Baku,2021-02-15,7.6,4.2,5.4,0.1,0.1,0.0,18.3,31.3,85,1019.7,99,6.48,5.1,51
Baku,2021-02-16,6.5,3.5,4.5,0.0,0.0,0.0,22.9,38.2,84,1016.3,97,7.51,2.9,3
Baku,2021-02-17,3.2,-0.7,1.6,3.5,3.1,0.28,44.6,80.6,86,1011.3,99,2.7,-2.6,71
Baku,2021-02-18,1.4,-1.1,0.1,0.4,0.0,0.28,42.1,78.5,75,1018.0,100,3.12,-3.7,71
Baku,2021-02-19,5.3,-0.4,2.4,0.0,0.0,0.0,14.9,32.4,84,1023.9,79,10.31,1.4,3
Baku,2021-02-20,8.2,1.9,4.1,2.7,2.7,0.0,29.9,54.0,84,1027.8,79,10.23,3.7,53
Baku,2021-02-21,5.9,1.4,3.4,3.0,3.0,0.0,28.5,49.7,80,1032.5,85,7.88,1.5,51
Baku,2021-02-22,7.4,0.6,3.3,0.0,0.0,0.0,16.1,33.5,84,1027.1,24,13.59,3.2,3
Baku,2021-02-23,8.9,-0.9,2.7,3.5,1.2,1.61,39.5,68.8,83,1023.6,64,12.13,5.8,73
Baku,2021-02-24,-1.0,-4.5,-3.0,8.6,0.0,6.02,44.6,77.8,70,1034.9,100,3.77,-8.7,73
Baku,2021-02-25,1.9,-4.5,-1.1,0.0,0.0,0.0,16.6,36.4,80,1037.3,90,11.78,-3.1,3
Baku,2021-02-26,7.2,-2.2,1.9,0.0,0.0,0.0,19.3,33.5,73,1027.5,49,14.58,3.3,3
Baku,2021-02-27,9.6,1.6,5.2,0.0,0.0,0.0,25.4,46.8,75,1020.9,30,14.99,4.5,3
Baku,2021-02-28,13.8,-0.2,6.9,0.0,0.0,0.0,24.8,42.8,79,1014.9,6,15.57,12.2,3
Baku,2021-03-01,6.8,4.6,5.4,0.4,0.4,0.0,34.4,61.2,86,1022.5,99,4.48,1.5,51
Baku,2021-03-02,8.2,3.5,5.1,0.1,0.1,0.0,18.4,33.8,74,1027.9,70,11.93,5.9,51
Baku,2021-03-03,12.6,2.8,6.1,0.0,0.0,0.0,34.5,61.9,77,1018.6,2,16.15,7.0,0
Baku,2021-03-04,8.0,3.7,5.6,0.0,0.0,0.0,35.8,62.3,73,1026.2,55,12.74,4.7,3
Baku,2021-03-05,7.9,3.3,5.9,1.6,1.6,0.0,16.8,29.9,86,1020.6,96,4.32,4.5,51
Baku,2021-03-06,13.3,-0.1,6.5,0.0,0.0,0.0,27.3,47.2,83,1018.5,4,16.97,9.2,2
Baku,2021-03-07,11.4,2.9,6.2,0.0,0.0,0.0,55.6,99.0,67,1017.4,75,12.86,8.0,3
Baku,2021-03-08,7.3,0.7,4.7,0.5,0.5,0.0,18.1,39.6,77,1019.6,77,8.14,3.3,51
Baku,2021-03-09,7.2,4.0,5.2,0.3,0.3,0.0,26.8,46.4,79,1017.4,97,7.84,4.3,51
Baku,2021-03-10,8.1,4.1,5.7,0.1,0.1,0.0,20.3,40.3,81,1021.3,58,15.63,4.4,51
Baku,2021-03-11,4.8,3.3,4.2,7.2,7.2,0.0,26.9,46.8,89,1017.4,99,2.13,1.0,53
Baku,2021-03-12,3.2,0.4,1.7,4.8,2.6,1.54,40.0,70.9,77,1017.4,100,4.6,-2.4,73
Baku,2021-03-13,3.2,0.4,1.5,0.0,0.0,0.0,30.7,55.4,60,1027.8,99,8.47,-0.0,3
Baku,2021-03-14,7.2,1.1,4.5,1.4,1.4,0.0,20.3,35.3,84,1025.5,98,6.51,3.2,51
Baku,2021-03-15,9.1,3.8,6.4,0.0,0.0,0.0,28.6,52.9,85,1023.5,91,13.38,3.6,3
Baku,2021-03-16,9.6,5.2,7.2,0.0,0.0,0.0,31.2,56.9,83,1016.0,46,15.3,4.0,3
Baku,2021-03-17,12.1,4.6,8.3,0.0,0.0,0.0,30.3,55.4,87,1009.0,52,15.01,11.4,3
Baku,2021-03-18,22.1,5.2,9.9,0.0,0.0,0.0,40.0,71.6,81,1002.5,32,17.79,18.5,3
Baku,2021-03-19,12.2,5.3,8.5,0.3,0.3,0.0,19.9,36.7,78,1012.1,27,14.38,9.3,51
